lon,lat,country,code,continent,k
-80.7,-1.70000000000001,Ecuador,218,Americas,4
-80.7,-1.50000000000001,Ecuador,218,Americas,2
-80.7,-1.30000000000001,Ecuador,218,Americas,2
-80.7,-1.10000000000001,Ecuador,218,Americas,3
-80.7,7.3,Panama,591,Americas,2
-80.7,7.5,Panama,591,Americas,2
-80.7,7.7,Panama,591,Americas,2
-80.7,7.9,Panama,591,Americas,2
-80.7,8.1,Panama,591,Americas,9
-80.7,8.3,Panama,591,Americas,9
-80.7,8.5,Panama,591,Americas,7
-80.7,8.7,Panama,591,Americas,3
-80.7,22.1,Cuba,192,Americas,5
-80.7,22.3,Cuba,192,Americas,8
-80.7,22.5,Cuba,192,Americas,9
-80.7,22.7,Cuba,192,Americas,9
-80.7,22.9,Cuba,192,Americas,9
-80.7,23.1,Cuba,192,Americas,5
-80.7,25.5,United States,840,Americas,1
-80.7,25.7,United States,840,Americas,2
-80.7,26.1,United States,840,Americas,1
-80.7,26.3,United States,840,Americas,10
-80.7,26.5,United States,840,Americas,9
-80.7,26.7,United States,840,Americas,10
-80.7,26.9,United States,840,Americas,10
-80.7,27.1,United States,840,Americas,9
-80.7,27.3,United States,840,Americas,10
-80.7,27.5,United States,840,Americas,9
-80.7,27.7,United States,840,Americas,10
-80.7,27.9,United States,840,Americas,10
-80.7,28.1,United States,840,Americas,8
-80.7,28.5,United States,840,Americas,6
-80.7,28.7,United States,840,Americas,3
-80.7,32.5,United States,840,Americas,1
-80.7,32.7,United States,840,Americas,2
-80.7,32.9,United States,840,Americas,1
-80.7,33.1,United States,840,Americas,1
-80.7,33.3,United States,840,Americas,7
-80.7,33.5,United States,840,Americas,8
-80.7,33.7,United States,840,Americas,8
-80.7,33.9,United States,840,Americas,3
-80.7,34.1,United States,840,Americas,4
-80.7,34.3,United States,840,Americas,2
-80.7,34.5,United States,840,Americas,0
-80.7,34.7,United States,840,Americas,0
-80.7,34.9,United States,840,Americas,0
-80.7,35.1,United States,840,Americas,0
-80.7,35.3,United States,840,Americas,1
-80.7,35.5,United States,840,Americas,0
-80.7,35.7,United States,840,Americas,1
-80.7,35.9,United States,840,Americas,2
-80.7,36.1,United States,840,Americas,0
-80.7,36.3,United States,840,Americas,3
-80.7,36.5,United States,840,Americas,0
-80.7,36.7,United States,840,Americas,0
-80.7,36.9,United States,840,Americas,0
-80.7,37.1,United States,840,Americas,0
-80.7,37.3,United States,840,Americas,0
-80.7,37.5,United States,840,Americas,0
-80.7,37.7,United States,840,Americas,0
-80.7,37.9,United States,840,Americas,0
-80.7,38.1,United States,840,Americas,0
-80.7,38.3,United States,840,Americas,0
-80.7,38.5,United States,840,Americas,0
-80.7,38.7,United States,840,Americas,0
-80.7,38.9,United States,840,Americas,0
-80.7,39.1,United States,840,Americas,0
-80.7,39.3,United States,840,Americas,0
-80.7,39.5,United States,840,Americas,0
-80.7,39.7,United States,840,Americas,0
-80.7,39.9,United States,840,Americas,0
-80.7,40.1,United States,840,Americas,0
-80.7,40.3,United States,840,Americas,0
-80.7,40.5,United States,840,Americas,0
-80.7,40.7,United States,840,Americas,0
-80.7,40.9,United States,840,Americas,0
-80.7,41.1,United States,840,Americas,0
-80.7,41.3,United States,840,Americas,0
-80.7,41.5,United States,840,Americas,0
-80.7,41.7,United States,840,Americas,0
-80.7,41.9,United States,840,Americas,0
-80.7,42.5,Canada,124,Americas,0
-80.7,42.7,Canada,124,Americas,7
-80.7,42.9,Canada,124,Americas,7
-80.7,43.1,Canada,124,Americas,7
-80.7,43.3,Canada,124,Americas,3
-80.7,43.5,Canada,124,Americas,0
-80.7,43.7,Canada,124,Americas,0
-80.7,43.9,Canada,124,Americas,0
-80.7,44.1,Canada,124,Americas,0
-80.7,44.3,Canada,124,Americas,0
-80.7,44.5,Canada,124,Americas,0
-80.7,44.7,Canada,124,Americas,0
-80.7,48.7,Canada,124,Americas,0
-80.5,-5.30000000000001,Peru,604,Americas,1
-80.5,-5.10000000000001,Peru,604,Americas,6
-80.5,-4.90000000000001,Peru,604,Americas,9
-80.5,-4.70000000000001,Peru,604,Americas,9
-80.5,-4.50000000000001,Peru,604,Americas,5
-80.5,-4.30000000000001,Peru,604,Americas,1
-80.5,-4.10000000000001,Peru,604,Americas,2
-80.5,-3.70000000000001,Peru,604,Americas,8
-80.5,-3.50000000000001,Peru,604,Americas,8
-80.5,-2.50000000000001,Ecuador,218,Americas,3
-80.5,-2.30000000000001,Ecuador,218,Americas,8
-80.5,-2.10000000000001,Ecuador,218,Americas,4
-80.5,-1.90000000000001,Ecuador,218,Americas,2
-80.5,-1.70000000000001,Ecuador,218,Americas,3
-80.5,-1.50000000000001,Ecuador,218,Americas,2
-80.5,-1.30000000000001,Ecuador,218,Americas,4
-80.5,-1.10000000000001,Ecuador,218,Americas,7
-80.5,-0.900000000000005,Ecuador,218,Americas,4
-80.5,-0.700000000000005,Ecuador,218,Americas,1
-80.5,7.3,Panama,591,Americas,1
-80.5,7.5,Panama,591,Americas,2
-80.5,7.7,Panama,591,Americas,2
-80.5,7.9,Panama,591,Americas,2
-80.5,8.1,Panama,591,Americas,3
-80.5,8.3,Panama,591,Americas,9
-80.5,8.5,Panama,591,Americas,8
-80.5,8.7,Panama,591,Americas,7
-80.5,8.9,Panama,591,Americas,2
-80.5,22.1,Cuba,192,Americas,1
-80.5,22.3,Cuba,192,Americas,8
-80.5,22.5,Cuba,192,Americas,9
-80.5,22.7,Cuba,192,Americas,9
-80.5,22.9,Cuba,192,Americas,8
-80.5,25.5,United States,840,Americas,9
-80.5,25.7,United States,840,Americas,9
-80.5,25.9,United States,840,Americas,2
-80.5,26.1,United States,840,Americas,5
-80.5,26.3,United States,840,Americas,10
-80.5,26.5,United States,840,Americas,9
-80.5,26.7,United States,840,Americas,9
-80.5,26.9,United States,840,Americas,9
-80.5,27.1,United States,840,Americas,9
-80.5,27.3,United States,840,Americas,9
-80.5,27.5,United States,840,Americas,9
-80.5,27.7,United States,840,Americas,9
-80.5,32.7,United States,840,Americas,1
-80.5,32.9,United States,840,Americas,0
-80.5,33.1,United States,840,Americas,0
-80.5,33.3,United States,840,Americas,7
-80.5,33.5,United States,840,Americas,7
-80.5,33.7,United States,840,Americas,7
-80.5,33.9,United States,840,Americas,4
-80.5,34.1,United States,840,Americas,7
-80.5,34.3,United States,840,Americas,0
-80.5,34.5,United States,840,Americas,0
-80.5,34.7,United States,840,Americas,0
-80.5,34.9,United States,840,Americas,0
-80.5,35.1,United States,840,Americas,0
-80.5,35.3,United States,840,Americas,0
-80.5,35.5,United States,840,Americas,0
-80.5,35.7,United States,840,Americas,0
-80.5,35.9,United States,840,Americas,0
-80.5,36.1,United States,840,Americas,0
-80.5,36.3,United States,840,Americas,0
-80.5,36.5,United States,840,Americas,0
-80.5,36.7,United States,840,Americas,0
-80.5,36.9,United States,840,Americas,0
-80.5,37.1,United States,840,Americas,0
-80.5,37.3,United States,840,Americas,0
-80.5,37.5,United States,840,Americas,0
-80.5,37.7,United States,840,Americas,0
-80.5,37.9,United States,840,Americas,0
-80.5,38.1,United States,840,Americas,0
-80.5,38.3,United States,840,Americas,0
-80.5,38.5,United States,840,Americas,0
-80.5,38.7,United States,840,Americas,0
-80.5,38.9,United States,840,Americas,0
-80.5,39.1,United States,840,Americas,0
-80.5,39.3,United States,840,Americas,0
-80.5,39.5,United States,840,Americas,0
-80.5,39.7,United States,840,Americas,0
-80.5,39.9,United States,840,Americas,0
-80.5,40.1,United States,840,Americas,0
-80.5,40.3,United States,840,Americas,0
-80.5,40.5,United States,840,Americas,0
-80.5,40.7,United States,840,Americas,0
-80.5,40.9,United States,840,Americas,0
-80.5,41.1,United States,840,Americas,0
-80.5,41.3,United States,840,Americas,0
-80.5,41.5,United States,840,Americas,0
-80.5,41.7,United States,840,Americas,0
-80.5,41.9,United States,840,Americas,1
-80.5,42.5,Canada,124,Americas,2
-80.5,42.7,Canada,124,Americas,7
-80.5,42.9,Canada,124,Americas,7
-80.5,43.1,Canada,124,Americas,7
-80.5,43.3,Canada,124,Americas,3
-80.5,43.5,Canada,124,Americas,0
-80.5,43.7,Canada,124,Americas,0
-80.5,43.9,Canada,124,Americas,0
-80.5,44.1,Canada,124,Americas,0
-80.5,44.3,Canada,124,Americas,0
-80.5,44.5,Canada,124,Americas,0
-80.5,44.7,Canada,124,Americas,0
-80.5,46.1,Canada,124,Americas,0
-80.3,-5.10000000000001,Peru,604,Americas,9
-80.3,-4.90000000000001,Peru,604,Americas,10
-80.3,-4.70000000000001,Peru,604,Americas,8
-80.3,-4.50000000000001,Peru,604,Americas,5
-80.3,-4.30000000000001,Ecuador,218,Americas,3
-80.3,-4.10000000000001,Ecuador,218,Americas,2
-80.3,-3.90000000000001,Peru,604,Americas,3
-80.3,-3.70000000000001,Peru,604,Americas,7
-80.3,-3.50000000000001,Peru,604,Americas,8
-80.3,-2.70000000000001,Ecuador,218,Americas,5
-80.3,-2.50000000000001,Ecuador,218,Americas,7
-80.3,-2.30000000000001,Ecuador,218,Americas,9
-80.3,-2.10000000000001,Ecuador,218,Americas,7
-80.3,-1.90000000000001,Ecuador,218,Americas,7
-80.3,-1.70000000000001,Ecuador,218,Americas,8
-80.3,-1.50000000000001,Ecuador,218,Americas,7
-80.3,-1.30000000000001,Ecuador,218,Americas,1
-80.3,-1.10000000000001,Ecuador,218,Americas,8
-80.3,-0.900000000000005,Ecuador,218,Americas,7
-80.3,-0.700000000000005,Ecuador,218,Americas,6
-80.3,-0.500000000000005,Ecuador,218,Americas,5
-80.3,-0.300000000000005,Ecuador,218,Americas,6
-80.3,7.5,Panama,591,Americas,3
-80.3,7.7,Panama,591,Americas,5
-80.3,7.9,Panama,591,Americas,2
-80.3,8.3,Panama,591,Americas,9
-80.3,8.5,Panama,591,Americas,8
-80.3,8.7,Panama,591,Americas,8
-80.3,8.9,Panama,591,Americas,2
-80.3,9.1,Panama,591,Americas,1
-80.3,22.1,Cuba,192,Americas,8
-80.3,22.3,Cuba,192,Americas,8
-80.3,22.5,Cuba,192,Americas,8
-80.3,22.7,Cuba,192,Americas,8
-80.3,22.9,Cuba,192,Americas,7
-80.3,25.3,United States,840,Americas,2
-80.3,25.7,United States,840,Americas,6
-80.3,25.9,United States,840,Americas,5
-80.3,26.1,United States,840,Americas,5
-80.3,26.3,United States,840,Americas,10
-80.3,26.5,United States,840,Americas,9
-80.3,26.7,United States,840,Americas,9
-80.3,26.9,United States,840,Americas,5
-80.3,27.1,United States,840,Americas,8
-80.3,27.3,United States,840,Americas,9
-80.3,27.5,United States,840,Americas,7
-80.3,32.7,United States,840,Americas,2
-80.3,32.9,United States,840,Americas,0
-80.3,33.1,United States,840,Americas,1
-80.3,33.3,United States,840,Americas,7
-80.3,33.5,United States,840,Americas,3
-80.3,33.7,United States,840,Americas,7
-80.3,33.9,United States,840,Americas,7
-80.3,34.1,United States,840,Americas,4
-80.3,34.3,United States,840,Americas,2
-80.3,34.5,United States,840,Americas,0
-80.3,34.7,United States,840,Americas,0
-80.3,34.9,United States,840,Americas,0
-80.3,35.1,United States,840,Americas,0
-80.3,35.3,United States,840,Americas,2
-80.3,35.5,United States,840,Americas,0
-80.3,35.7,United States,840,Americas,0
-80.3,35.9,United States,840,Americas,0
-80.3,36.1,United States,840,Americas,1
-80.3,36.3,United States,840,Americas,0
-80.3,36.5,United States,840,Americas,0
-80.3,36.7,United States,840,Americas,0
-80.3,36.9,United States,840,Americas,0
-80.3,37.1,United States,840,Americas,0
-80.3,37.3,United States,840,Americas,0
-80.3,37.5,United States,840,Americas,0
-80.3,37.7,United States,840,Americas,0
-80.3,37.9,United States,840,Americas,0
-80.3,38.1,United States,840,Americas,0
-80.3,38.3,United States,840,Americas,0
-80.3,38.5,United States,840,Americas,0
-80.3,38.7,United States,840,Americas,0
-80.3,38.9,United States,840,Americas,0
-80.3,39.1,United States,840,Americas,0
-80.3,39.3,United States,840,Americas,0
-80.3,39.5,United States,840,Americas,0
-80.3,39.7,United States,840,Americas,0
-80.3,39.9,United States,840,Americas,0
-80.3,40.1,United States,840,Americas,0
-80.3,40.3,United States,840,Americas,0
-80.3,40.5,United States,840,Americas,1
-80.3,40.7,United States,840,Americas,0
-80.3,40.9,United States,840,Americas,0
-80.3,41.1,United States,840,Americas,0
-80.3,41.3,United States,840,Americas,0
-80.3,41.5,United States,840,Americas,0
-80.3,41.7,United States,840,Americas,0
-80.3,41.9,United States,840,Americas,0
-80.3,42.1,United States,840,Americas,0
-80.3,42.7,Canada,124,Americas,7
-80.3,42.9,Canada,124,Americas,7
-80.3,43.1,Canada,124,Americas,7
-80.3,43.3,Canada,124,Americas,7
-80.3,43.5,Canada,124,Americas,4
-80.3,43.7,Canada,124,Americas,0
-80.3,43.9,Canada,124,Americas,0
-80.3,44.1,Canada,124,Americas,0
-80.3,44.3,Canada,124,Americas,0
-80.3,44.5,Canada,124,Americas,0
-80.3,46.1,Canada,124,Americas,0
-80.3,46.3,Canada,124,Americas,0
-80.3,46.5,Canada,124,Americas,0
-80.1,-6.50000000000001,Peru,604,Americas,7
-80.1,-5.30000000000001,Peru,604,Americas,8
-80.1,-5.10000000000001,Peru,604,Americas,8
-80.1,-4.90000000000001,Peru,604,Americas,9
-80.1,-4.70000000000001,Peru,604,Americas,8
-80.1,-4.30000000000001,Ecuador,218,Americas,8
-80.1,-4.10000000000001,Ecuador,218,Americas,8
-80.1,-3.90000000000001,Ecuador,218,Americas,2
-80.1,-3.70000000000001,Ecuador,218,Americas,8
-80.1,-3.50000000000001,Ecuador,218,Americas,7
-80.1,-2.70000000000001,Ecuador,218,Americas,4
-80.1,-2.30000000000001,Ecuador,218,Americas,9
-80.1,-2.10000000000001,Ecuador,218,Americas,8
-80.1,-1.90000000000001,Ecuador,218,Americas,7
-80.1,-1.70000000000001,Ecuador,218,Americas,8
-80.1,-1.50000000000001,Ecuador,218,Americas,8
-80.1,-1.30000000000001,Ecuador,218,Americas,7
-80.1,-1.10000000000001,Ecuador,218,Americas,1
-80.1,-0.900000000000005,Ecuador,218,Americas,2
-80.1,-0.700000000000005,Ecuador,218,Americas,3
-80.1,-0.500000000000005,Ecuador,218,Americas,2
-80.1,-0.300000000000005,Ecuador,218,Americas,6
-80.1,-0.100000000000005,Ecuador,218,Americas,4
-80.1,7.5,Panama,591,Americas,2
-80.1,8.5,Panama,591,Americas,7
-80.1,8.7,Panama,591,Americas,2
-80.1,8.9,Panama,591,Americas,1
-80.1,9.1,Panama,591,Americas,1
-80.1,21.9,Cuba,192,Americas,2
-80.1,22.1,Cuba,192,Americas,4
-80.1,22.3,Cuba,192,Americas,8
-80.1,22.5,Cuba,192,Americas,8
-80.1,22.7,Cuba,192,Americas,8
-80.1,22.9,Cuba,192,Americas,7
-80.1,26.3,United States,840,Americas,3
-80.1,26.5,United States,840,Americas,6
-80.1,26.7,United States,840,Americas,6
-80.1,32.7,United States,840,Americas,2
-80.1,32.9,United States,840,Americas,1
-80.1,33.1,United States,840,Americas,1
-80.1,33.3,United States,840,Americas,0
-80.1,33.5,United States,840,Americas,0
-80.1,33.7,United States,840,Americas,3
-80.1,33.9,United States,840,Americas,4
-80.1,34.1,United States,840,Americas,4
-80.1,34.3,United States,840,Americas,4
-80.1,34.5,United States,840,Americas,0
-80.1,34.7,United States,840,Americas,0
-80.1,34.9,United States,840,Americas,0
-80.1,35.1,United States,840,Americas,0
-80.1,35.3,United States,840,Americas,1
-80.1,35.5,United States,840,Americas,0
-80.1,35.7,United States,840,Americas,0
-80.1,35.9,United States,840,Americas,0
-80.1,36.1,United States,840,Americas,1
-80.1,36.3,United States,840,Americas,0
-80.1,36.5,United States,840,Americas,0
-80.1,36.7,United States,840,Americas,0
-80.1,36.9,United States,840,Americas,0
-80.1,37.1,United States,840,Americas,0
-80.1,37.3,United States,840,Americas,0
-80.1,37.5,United States,840,Americas,0
-80.1,37.7,United States,840,Americas,0
-80.1,37.9,United States,840,Americas,0
-80.1,38.1,United States,840,Americas,0
-80.1,38.3,United States,840,Americas,0
-80.1,38.5,United States,840,Americas,0
-80.1,38.7,United States,840,Americas,0
-80.1,38.9,United States,840,Americas,0
-80.1,39.1,United States,840,Americas,0
-80.1,39.3,United States,840,Americas,0
-80.1,39.5,United States,840,Americas,0
-80.1,39.7,United States,840,Americas,0
-80.1,39.9,United States,840,Americas,0
-80.1,40.1,United States,840,Americas,0
-80.1,40.3,United States,840,Americas,0
-80.1,40.5,United States,840,Americas,0
-80.1,40.7,United States,840,Americas,0
-80.1,40.9,United States,840,Americas,0
-80.1,41.1,United States,840,Americas,0
-80.1,41.3,United States,840,Americas,0
-80.1,41.5,United States,840,Americas,0
-80.1,41.7,United States,840,Americas,0
-80.1,41.9,United States,840,Americas,0
-80.1,42.1,United States,840,Americas,0
-80.1,42.7,Canada,124,Americas,0
-80.1,42.9,Canada,124,Americas,3
-80.1,43.1,Canada,124,Americas,7
-80.1,43.3,Canada,124,Americas,7
-80.1,43.5,Canada,124,Americas,2
-80.1,43.7,Canada,124,Americas,0
-80.1,43.9,Canada,124,Americas,0
-80.1,44.1,Canada,124,Americas,0
-80.1,44.3,Canada,124,Americas,0
-80.1,44.5,Canada,124,Americas,0
-80.1,44.7,Canada,124,Americas,0
-80.1,44.9,Canada,124,Americas,0
-80.1,46.3,Canada,124,Americas,0
-80.1,46.5,Canada,124,Americas,0
-79.9,-6.90000000000001,Peru,604,Americas,9
-79.9,-6.70000000000001,Peru,604,Americas,10
-79.9,-6.50000000000001,Peru,604,Americas,9
-79.9,-6.30000000000001,Peru,604,Americas,7
-79.9,-6.10000000000001,Peru,604,Americas,9
-79.9,-5.90000000000001,Peru,604,Americas,10
-79.9,-5.70000000000001,Peru,604,Americas,8
-79.9,-5.50000000000001,Peru,604,Americas,2
-79.9,-5.30000000000001,Peru,604,Americas,8
-79.9,-5.10000000000001,Peru,604,Americas,6
-79.9,-4.90000000000001,Peru,604,Americas,9
-79.9,-4.70000000000001,Peru,604,Americas,8
-79.9,-4.50000000000001,Peru,604,Americas,7
-79.9,-4.30000000000001,Ecuador,218,Americas,8
-79.9,-4.10000000000001,Ecuador,218,Americas,8
-79.9,-3.90000000000001,Ecuador,218,Americas,8
-79.9,-3.70000000000001,Ecuador,218,Americas,8
-79.9,-3.50000000000001,Ecuador,218,Americas,7
-79.9,-3.30000000000001,Ecuador,218,Americas,9
-79.9,-3.10000000000001,Ecuador,218,Americas,7
-79.9,-2.30000000000001,Ecuador,218,Americas,6
-79.9,-2.10000000000001,Ecuador,218,Americas,7
-79.9,-1.90000000000001,Ecuador,218,Americas,7
-79.9,-1.70000000000001,Ecuador,218,Americas,7
-79.9,-1.50000000000001,Ecuador,218,Americas,6
-79.9,-1.30000000000001,Ecuador,218,Americas,7
-79.9,-1.10000000000001,Ecuador,218,Americas,5
-79.9,-0.900000000000005,Ecuador,218,Americas,1
-79.9,-0.700000000000005,Ecuador,218,Americas,1
-79.9,-0.500000000000005,Ecuador,218,Americas,2
-79.9,-0.300000000000005,Ecuador,218,Americas,1
-79.9,-0.100000000000005,Ecuador,218,Americas,4
-79.9,0.099999999999995,Ecuador,218,Americas,2
-79.9,0.299999999999995,Ecuador,218,Americas,3
-79.9,0.499999999999995,Ecuador,218,Americas,5
-79.9,0.699999999999995,Ecuador,218,Americas,5
-79.9,8.5,Panama,591,Americas,2
-79.9,8.7,Panama,591,Americas,3
-79.9,8.9,Panama,591,Americas,1
-79.9,9.1,Panama,591,Americas,1
-79.9,9.3,Panama,591,Americas,1
-79.9,21.9,Cuba,192,Americas,2
-79.9,22.1,Cuba,192,Americas,7
-79.9,22.3,Cuba,192,Americas,8
-79.9,22.5,Cuba,192,Americas,8
-79.9,22.7,Cuba,192,Americas,8
-79.9,32.9,United States,840,Americas,1
-79.9,33.1,United States,840,Americas,0
-79.9,33.3,United States,840,Americas,0
-79.9,33.5,United States,840,Americas,1
-79.9,33.7,United States,840,Americas,1
-79.9,33.9,United States,840,Americas,3
-79.9,34.1,United States,840,Americas,2
-79.9,34.3,United States,840,Americas,4
-79.9,34.5,United States,840,Americas,0
-79.9,34.7,United States,840,Americas,0
-79.9,34.9,United States,840,Americas,0
-79.9,35.1,United States,840,Americas,0
-79.9,35.3,United States,840,Americas,3
-79.9,35.5,United States,840,Americas,0
-79.9,35.7,United States,840,Americas,0
-79.9,35.9,United States,840,Americas,0
-79.9,36.1,United States,840,Americas,0
-79.9,36.3,United States,840,Americas,2
-79.9,36.5,United States,840,Americas,1
-79.9,36.7,United States,840,Americas,0
